Type,Rock,Paper,Scissors,Fire,Water,Air,Cat,Elephant,Mouse,Laser,Cloud,Person,Friends,Firetruck,Origami,dead
Rock,0,,,,,,,,,,,,,,,
Paper,10,0,,,,,,,,,,,,,,
Scissors,-10,10,0,,,,,,,,,,,,,
Fire,-10,10,10,0,,,,,,,,,,,,
Water,10,-10,10,10,0,,,,,,,,,,,
Air,-10,10,0,-10,10,0,,,,,,,,,,
Cat,-10,10,-10,-10,-10,10,0,,,,,,,,,
Elephant,10,-10,10,-10,10,10,10,0,,,,,,,,
Mouse,-10,10,-10,-10,-10,10,-10,10,0,,,,,,,
Laser,10,10,10,-10,-10,0,10,0,10,-10,,,,,,
Cloud,-10,10,0,10,0,0,-10,10,10,-10,0,,,,,
Person,-10,10,10,-10,-10,10,10,-10,10,-10,-10,0,,,,
Friends,-10,10,10,10,-10,10,10,10,10,-10,10,10,0,,,
Firetruck,10,10,-10,10,0,-10,10,0,10,-10,0,-10,-10,0,,
Origami,10,0,10,-10,10,10,10,-10,0,-10,10,10,10,10,0,
dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
