Type,Object,Combo,Style,DirectionalPower,ProjectileType,MeleeType,Omnidirectional
Rock,Player,,Tank,,,Boulder,Earthquake
Paper,Player,,Evasive,,Airplane,,Flatten
Scissors,Player,,Fighter,,,Blade,Spin
Fire,Player,,Fighter,,Flare,,Blast
Water,Player,,Tank,,Spout,,Flood
Air,Player,,Evasive,,Wind,,Puff
Cat,Player,,Fighter,,,Scratch,Hiss
Elephant,Player,,Tank,,,Stomp,Trumpet
Mouse,Player,,Evasive,,Cheese,,TailSpin
Laser,Player,,Evasive,,,Shock,Overload
Cloud,Player,,Evasive,,Rain,,Thunder
Person,Player,,Fighter,,,Kick,Shout
Friends,Player,Person + Person,Fighter,,,Hug,Laugh
Firetruck,Player,Elephant+Water,Tank,,Hose,,Siren
Origami,Player,Mouse+Paper,Evasive,,,PaperCut,Unfold
,,,,,,,
Wall,Obstacle,,,,,,
,,,,,,,
Boulder,Melee,,,0.1,,,
Airplane,Projectile,,,0.5,,,
Blade,Melee,,,0.3,,,
Flare,Projectile,,,0.3,,,
Spout,Projectile,,,0.1,,,
Wind,Projectile,,,0.5,,,
Scratch,Melee,,,0.3,,,
Stomp,Melee,,,0.1,,,
Cheese,Projectile,,,0.5,,,
Shock,Melee,,,0.5,,,
Rain,Projectile,,,0.5,,,
Kick,Melee,,,0.3,,,
Hug,Melee,,,0.3,,,
Hose,Projectile,,,0.1,,,
PaperCut,Melee,,,0.5,,,
